"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
30314,10,52.06504988032088,4.400539045487285,6,0.6835630536079407,-9.37208080291748,0,-1,1.223305344581604,"2018-06-06 17:05:57.994+02","2018-06-07 11:38:49.387715+02"
30315,10,52.06503568488163,4.400554875566428,6,0.863622784614563,-9.394339561462402,0,-1,1.9154279232025146,"2018-06-06 17:05:58.995+02","2018-06-07 11:38:49.387718+02"
30316,10,52.06502989204233,4.400560961806177,6,0.8384793400764465,-9.442560195922852,0,-1,0.76747727394104,"2018-06-06 17:05:59.995+02","2018-06-07 11:38:49.387722+02"
30317,10,52.065015886500674,4.400580011739105,12.099699974060059,0.8384793400764465,-9.450520515441895,0,-1,2.0318105220794678,"2018-06-06 17:06:00.995+02","2018-06-07 11:38:49.387725+02"
30318,10,52.065015209127324,4.400583249188129,11.867440223693848,0.8323166966438293,-9.437617301940918,0,-1,0.23397669196128845,"2018-06-06 17:06:01.996+02","2018-06-07 11:38:49.387729+02"
30319,10,52.06501382791282,4.400599759690337,10.801786422729492,0.7101910710334778,-9.428413391113281,0,-1,1.1400259733200073,"2018-06-06 17:06:02.996+02","2018-06-07 11:38:49.387732+02"
30320,10,52.06500143436676,4.4006058128836925,6,0.49045708775520325,-9.380691528320312,0,-1,1.4401237964630127,"2018-06-06 17:06:03.996+02","2018-06-07 11:38:49.387742+02"
30321,10,52.06499844304411,4.400607687590664,6,0.5726995468139648,-9.39017391204834,0,-1,0.3567613661289215,"2018-06-06 17:06:04.996+02","2018-06-07 11:38:49.387747+02"
30322,10,52.0649911833753,4.400621332674916,8.62710189819336,0.5362445116043091,-9.378766059875488,0,-1,1.2346299886703491,"2018-06-06 17:06:05.997+02","2018-06-07 11:38:49.387755+02"
30323,10,52.06498453615436,4.40062986669794,9.831535339355469,0.5362445116043091,-9.28637409210205,0,-1,0.9424353837966919,"2018-06-06 17:06:06.997+02","2018-06-07 11:38:49.387759+02"
30324,10,52.064981496720215,4.40064035376727,7.725606441497803,0.6269106268882751,-9.206409454345703,0,-1,0.7932424545288086,"2018-06-06 17:06:07.997+02","2018-06-07 11:38:49.387762+02"
30325,10,52.06497667022527,4.400651055507755,6,0.8018316030502319,-9.14473819732666,0,-1,0.9080913662910461,"2018-06-06 17:06:08.997+02","2018-06-07 11:38:49.387765+02"
30326,10,52.06496754115822,4.400665212558597,6,0.7488252520561218,-9.072622299194336,0,-1,1.403709888458252,"2018-06-06 17:06:09.997+02","2018-06-07 11:38:49.387769+02"
30327,10,52.06496251843032,4.4006760833381335,6,0.7488252520561218,-8.9603853225708,0,-1,0.9303969144821167,"2018-06-06 17:06:10.998+02","2018-06-07 11:38:49.387772+02"
30328,10,52.064962127415455,4.400690788335726,6,0.796495258808136,-8.881392478942871,0,-1,1.0070279836654663,"2018-06-06 17:06:11.998+02","2018-06-07 11:38:49.387775+02"
30329,10,52.06496220672478,4.40071417167218,6,0.796495258808136,-8.82331657409668,0,-1,1.5998667478561401,"2018-06-06 17:06:12.998+02","2018-06-07 11:38:49.387778+02"
30330,10,52.06496045458848,4.400735299692903,6,0.7170988321304321,-8.742259979248047,0,-1,1.458630919456482,"2018-06-06 17:06:13.998+02","2018-06-07 11:38:49.387782+02"
30331,10,52.06495263095014,4.400761915125356,6,0.6695820093154907,-8.654345512390137,0,-1,2.0184333324432373,"2018-06-06 17:06:14.998+02","2018-06-07 11:38:49.38779+02"
30332,10,52.064950248301,4.400786250165066,6,0.6197274327278137,-8.508623123168945,0,-1,1.6859400272369385,"2018-06-06 17:06:15.998+02","2018-06-07 11:38:49.387793+02"
30333,10,52.06494930308793,4.400802979350679,6,0.7360245585441589,-8.399764060974121,0,-1,1.1494024991989136,"2018-06-06 17:06:16.998+02","2018-06-07 11:38:49.387797+02"
30334,10,52.06494635076393,4.40081885754842,6,0.7360245585441589,-8.328553199768066,0,-1,1.1349560022354126,"2018-06-06 17:06:17.998+02","2018-06-07 11:38:49.3878+02"
30335,10,52.064942737973595,4.400829532683006,6,0.7452526092529297,-8.2508544921875,0,-1,0.8337292671203613,"2018-06-06 17:06:18.998+02","2018-06-07 11:38:49.387804+02"
30336,10,52.064938131142505,4.400849312458673,6,0.9467563629150391,-8.185087203979492,0,-1,1.4471577405929565,"2018-06-06 17:06:19.999+02","2018-06-07 11:38:49.387807+02"
30337,10,52.06493068658511,4.400863370370894,6,0.9467563629150391,-8.10763168334961,0,-1,1.2694568634033203,"2018-06-06 17:06:20.999+02","2018-06-07 11:38:49.38781+02"
30338,10,52.06492944318293,4.400878120610402,6,0.7188084125518799,-8.031606674194336,0,-1,1.0186265707015991,"2018-06-06 17:06:21.999+02","2018-06-07 11:38:49.387813+02"
30339,10,52.06493117980339,4.400881521383442,6,0.3655702769756317,-7.9933037757873535,0,-1,0.30247434973716736,"2018-06-06 17:06:22.999+02","2018-06-07 11:38:49.387817+02"
30340,10,52.064927487004326,4.400891599587511,6,0.3195568025112152,-7.993353366851807,0,-1,0.802716851234436,"2018-06-06 17:06:23.999+02","2018-06-07 11:38:49.38782+02"
30341,10,52.06492972775794,4.400896580802029,6,0.32677361369132996,-7.957975387573242,0,-1,0.42229893803596497,"2018-06-06 17:06:24.999+02","2018-06-07 11:38:49.387823+02"
30342,10,52.06492526860648,4.400906342347071,6,0.10475581139326096,-7.957939147949219,0,-1,0.8320592641830444,"2018-06-06 17:06:25.999+02","2018-06-07 11:38:49.387826+02"
30343,10,52.06492482298049,4.400911629068965,6,0.0018774878699332476,-7.921008110046387,0,-1,0.3650916516780853,"2018-06-06 17:06:26.999+02","2018-06-07 11:38:49.38783+02"
30344,10,52.06491734284897,4.4009312181257485,6,0.09979371726512909,-7.9073309898376465,0,-1,1.5777413845062256,"2018-06-06 17:06:27.999+02","2018-06-07 11:38:49.387833+02"
30345,10,52.06491456639012,4.400940305046532,6,0.2040499597787857,-7.845456123352051,0,-1,0.6942630410194397,"2018-06-06 17:06:28.999+02","2018-06-07 11:38:49.387836+02"
30346,10,52.06491492582746,4.400938533601528,6,0.24616262316703796,-7.816286563873291,0,-1,0.12762975692749023,"2018-06-06 17:06:29.999+02","2018-06-07 11:38:49.387839+02"
30347,10,52.064913527887065,4.400938365888249,6,0.24616262316703796,-7.817026138305664,0,-1,0.15600065886974335,"2018-06-06 17:06:30.999+02","2018-06-07 11:38:49.387843+02"
30348,10,52.06491211540887,4.400930248866562,6,0.0932542234659195,-7.811675548553467,0,-1,0.5771705508232117,"2018-06-06 17:06:31.999+02","2018-06-07 11:38:49.387847+02"
30349,10,52.06490736357901,4.4009338451748805,6,0.23136550188064575,-7.8151092529296875,0,-1,0.5832743048667908,"2018-06-06 17:06:32.999+02","2018-06-07 11:38:49.387855+02"
30350,10,52.06490915499696,4.400934489153161,6,0.12037363648414612,-7.791522979736328,0,-1,0.204179048538208,"2018-06-06 17:06:33.999+02","2018-06-07 11:38:49.387859+02"
30351,10,52.064911014446714,4.400932880699535,6,0.08990927785634995,-7.795848846435547,0,-1,0.23438118398189545,"2018-06-06 17:06:34.999+02","2018-06-07 11:38:49.387862+02"
30352,10,52.064908015776496,4.400941761195347,6,0.028915297240018845,-7.805815696716309,0,-1,0.693205714225769,"2018-06-06 17:06:35.999+02","2018-06-07 11:38:49.387865+02"
30353,10,52.06490701465801,4.400947106726152,6,0.06914035975933075,-7.784626483917236,0,-1,0.3823254406452179,"2018-06-06 17:06:36.999+02","2018-06-07 11:38:49.387868+02"
30354,10,52.064910905988256,4.400945026648785,6,0.10272400826215744,-7.772829532623291,0,-1,0.4558540880680084,"2018-06-06 17:06:37.999+02","2018-06-07 11:38:49.387872+02"
30355,10,52.064900323115026,4.40095513392203,6,0.1192639023065567,-7.7889533042907715,0,-1,1.365782380104065,"2018-06-06 17:06:38.999+02","2018-06-07 11:38:49.387875+02"
30356,10,52.064894434854395,4.400957776203303,6,0.1192639023065567,-7.740316867828369,0,200,0.6797885894775391,"2018-06-06 17:06:39.999+02","2018-06-07 11:38:49.387883+02"
30357,10,52.06489647729541,4.40096010568801,6,0.043543655425310135,-7.711977005004883,0,200,0.2776136100292206,"2018-06-06 17:06:40.999+02","2018-06-07 11:38:49.387887+02"
30358,10,52.064902136611266,4.400960159593067,6,0.26623234152793884,-7.714526176452637,0,200,0.6298412680625916,"2018-06-06 17:06:41.999+02","2018-06-07 11:38:49.387895+02"
30359,10,52.06490925421746,4.400956895766141,6,0.26623234152793884,-7.734666347503662,0,200,0.8229988217353821,"2018-06-06 17:06:42.999+02","2018-06-07 11:38:49.387899+02"
30360,10,52.06491170646024,4.400955439442562,6,0.35811516642570496,-7.765409469604492,0,200,0.2905323803424835,"2018-06-06 17:06:43.999+02","2018-06-07 11:38:49.387902+02"
30361,10,52.06491239838322,4.400945284043025,6,0.5492224097251892,-7.779024124145508,0,200,0.6990675926208496,"2018-06-06 17:06:44.999+02","2018-06-07 11:38:49.387906+02"
30362,10,52.06477671646198,4.4006332676175335,65,-1,-5.940157413482666,0,200,26.148338317871094,"2018-06-06 17:06:56.054+02","2018-06-07 11:38:49.387909+02"
30363,10,52.06464967740142,4.400398355662426,65,-1,-5.649672985076904,0,200,21.405851364135742,"2018-06-06 17:07:02.476+02","2018-06-07 11:38:49.387913+02"
30364,10,52.06483783419751,4.400606675155371,65,-1,-5.905589580535889,0,200,25.330501556396484,"2018-06-06 17:07:10.127+02","2018-06-07 11:38:49.387916+02"
30365,10,52.06463464598601,4.400259878314055,65,-1,-5.808985233306885,0,200,32.77700424194336,"2018-06-06 17:07:17.956+02","2018-06-07 11:38:49.387919+02"
30366,10,52.06458729095857,4.400540518988509,65,-1,-5.6493706703186035,0,200,19.91117286682129,"2018-06-06 17:07:24.383+02","2018-06-07 11:38:49.387923+02"
30367,10,52.06457361786713,4.400677687053739,65,-1,-5.483471870422363,0,200,9.507417678833008,"2018-06-06 17:07:30.811+02","2018-06-07 11:38:49.387931+02"
30368,10,52.064885710180604,4.400709525078161,65,-1,-5.838680744171143,0,200,34.8012809753418,"2018-06-06 17:07:38.487+02","2018-06-07 11:38:49.387934+02"
30369,10,52.06475626568611,4.400753393462301,65,-1,-5.661463260650635,0,200,14.715336799621582,"2018-06-06 17:07:44.902+02","2018-06-07 11:38:49.387938+02"
30370,10,52.06471924477297,4.400298458990411,32,0.7830696702003479,-12.23344612121582,0,200,31.397390365600586,"2018-06-06 17:07:50.58+02","2018-06-07 11:38:49.387941+02"
30371,10,52.06471621092593,4.400246665483388,48,0.5661513209342957,-9.688918113708496,0,200,3.5596792697906494,"2018-06-06 17:07:51.641+02","2018-06-07 11:38:49.387945+02"
30372,10,52.064725108553965,4.400249487832121,54.433040618896484,0.5399945378303528,-9.551002502441406,0,200,1.0088775157928467,"2018-06-06 17:07:52.644+02","2018-06-07 11:38:49.387948+02"
30373,10,52.0647382070433,4.400280413228232,48,0.4920009672641754,-13.297385215759277,0,200,2.5694172382354736,"2018-06-06 17:07:53.644+02","2018-06-07 11:38:49.387952+02"
30374,10,52.064837422999425,4.400372395000853,24,0.49279388785362244,-13.28319263458252,0,200,12.709325790405273,"2018-06-06 17:07:54.644+02","2018-06-07 11:38:49.387955+02"
30375,10,52.064826287910435,4.400347548936395,24,0.4920009672641754,-12.94044303894043,0,200,2.1036739349365234,"2018-06-06 17:07:55.613+02","2018-06-07 11:38:49.387959+02"
30376,10,52.0648170036738,4.400282316326132,24,0.49279388785362244,-13.01655101776123,0,200,4.581145286560059,"2018-06-06 17:07:56.613+02","2018-06-07 11:38:49.387962+02"
30377,10,52.064822925793486,4.400246410504875,24,0.5166429281234741,-13.279913902282715,0,200,2.5434892177581787,"2018-06-06 17:07:57.613+02","2018-06-07 11:38:49.387966+02"
30378,10,52.06480240302051,4.40021377011329,24,0.38023942708969116,-13.225600242614746,0,200,3.194343090057373,"2018-06-06 17:07:58.613+02","2018-06-07 11:38:49.387969+02"
30379,10,52.06478607591481,4.400176564901158,24,0.468104749917984,-13.179563522338867,0,200,3.127516984939575,"2018-06-06 17:07:59.613+02","2018-06-07 11:38:49.387972+02"
30380,10,52.064604406059516,4.400148045068808,65,-1,-7.875278472900391,0,200,20.31214714050293,"2018-06-06 17:08:14.598+02","2018-06-07 11:38:49.387976+02"
30381,10,52.06471640639558,4.400184812163512,65,-1,-6.566702365875244,0,200,12.715925216674805,"2018-06-06 17:08:23.507+02","2018-06-07 11:38:49.387979+02"
30382,10,52.06496794136878,4.400472278142119,65,-1,-5.879427909851074,0,200,34.21207809448242,"2018-06-06 17:08:30.059+02","2018-06-07 11:38:49.387982+02"
30383,10,52.0665038088842,4.39754600891487,65,-1,-2,0,200,263.2469177246094,"2018-06-06 17:08:40.622+02","2018-06-07 11:38:49.387985+02"
30384,10,52.06650421676961,4.397545299833432,65,-1,-2,0,-1,0.06643833965063095,"2018-06-06 17:08:40.698+02","2018-06-07 11:38:49.387988+02"
30385,10,52.06650443009464,4.3975449289821675,65,-1,-2,0,-1,0.0347474068403244,"2018-06-06 17:08:40.698+02","2018-06-07 11:38:49.387996+02"
30386,10,52.06686801891205,4.396708180157948,64,17.568984985351562,0.3696806728839874,0,-1,70.10356140136719,"2018-06-06 17:08:45.245+02","2018-06-07 11:38:49.387999+02"
30387,10,52.067407942474055,4.396352344852305,32,17.568984985351562,-10.15267276763916,0,-1,64.832763671875,"2018-06-06 17:08:46.224+02","2018-06-07 11:38:49.388004+02"
30388,10,52.067530261123856,4.396199819060789,32,17.092317581176758,-9.141789436340332,0,-1,17.15226936340332,"2018-06-06 17:08:47.231+02","2018-06-07 11:38:49.388008+02"
30389,10,52.06765140500421,4.396039941282749,24,17.092317581176758,-9.035816192626953,0,-1,17.361087799072266,"2018-06-06 17:08:48.215+02","2018-06-07 11:38:49.388011+02"
30390,10,52.06777829797781,4.39588311764195,24,17.19649314880371,-8.737685203552246,0,-1,17.735313415527344,"2018-06-06 17:08:49.217+02","2018-06-07 11:38:49.388014+02"
30391,10,52.067886318142115,4.395704951065928,24,16.31015968322754,-8.941550254821777,0,-1,17.119953155517578,"2018-06-06 17:08:50.22+02","2018-06-07 11:38:49.388017+02"
30392,10,52.06798545808926,4.395524877454155,32,16.31015968322754,-5.316351413726807,0,-1,16.537975311279297,"2018-06-06 17:08:51.339+02","2018-06-07 11:38:49.388026+02"
30393,10,52.068093341526136,4.395398241935879,32,15.783581733703613,-4.879515647888184,0,-1,14.80580997467041,"2018-06-06 17:08:52.327+02","2018-06-07 11:38:49.38803+02"
30394,10,52.068212363145676,4.395385248168739,24,15.3859281539917,-4.592210292816162,0,-1,13.2758207321167,"2018-06-06 17:08:52.996+02","2018-06-07 11:38:49.388034+02"
30395,10,52.06832149258985,4.395227415116971,24,15.3859281539917,-4.600874423980713,0,-1,16.251062393188477,"2018-06-06 17:08:53.996+02","2018-06-07 11:38:49.388037+02"
30396,10,52.068425228776206,4.3950773822913165,16,14.907450675964355,-4.316714286804199,0,-1,15.447906494140625,"2018-06-06 17:08:54.997+02","2018-06-07 11:38:49.388041+02"
30397,10,52.068522062852786,4.394937331932423,16,14.907450675964355,-3.9922683238983154,0,-1,14.420062065124512,"2018-06-06 17:08:55.997+02","2018-06-07 11:38:49.388044+02"
30398,10,52.06861842846851,4.39479795910476,16,14.699797630310059,-4.268371105194092,0,-1,14.350287437438965,"2018-06-06 17:08:56.997+02","2018-06-07 11:38:49.388048+02"
30399,10,52.06870733787491,4.394669370133657,16,14.551307678222656,-4.369503974914551,0,-1,13.239933967590332,"2018-06-06 17:08:57.997+02","2018-06-07 11:38:49.388051+02"
30400,10,52.06879932688512,4.394536327155927,12,13.797739028930664,-4.250627517700195,0,-1,13.69852066040039,"2018-06-06 17:08:58.997+02","2018-06-07 11:38:49.388054+02"
30401,10,52.06889137405366,4.394403299305841,12,13.848230361938477,-4.276876449584961,0,-1,13.702658653259277,"2018-06-06 17:08:59.997+02","2018-06-07 11:38:49.388058+02"
30402,10,52.06898278801772,4.39427119047954,12,13.797739028930664,-4.296200275421143,0,-1,13.608205795288086,"2018-06-06 17:09:00.998+02","2018-06-07 11:38:49.388066+02"
30403,10,52.06906392228404,4.394153937576149,12,12.824213981628418,-4.220057964324951,0,-1,12.077923774719238,"2018-06-06 17:09:01.998+02","2018-06-07 11:38:49.388075+02"
30404,10,52.06914160966697,4.394041666009281,12,13.04916763305664,-4.27805233001709,0,-1,11.564799308776855,"2018-06-06 17:09:02.998+02","2018-06-07 11:38:49.388078+02"
30405,10,52.06922320693937,4.3939237439828505,12,13.04916763305664,-4.271015167236328,0,-1,12.146829605102539,"2018-06-06 17:09:03.998+02","2018-06-07 11:38:49.388082+02"
30406,10,52.06930854968857,4.393800409101276,12,12.95207691192627,-4.216193199157715,0,-1,12.704381942749023,"2018-06-06 17:09:04.998+02","2018-06-07 11:38:49.388085+02"
30407,10,52.069392183110196,4.39367954449066,12,12.603816032409668,-4.388346195220947,0,-1,12.449915885925293,"2018-06-06 17:09:05.998+02","2018-06-07 11:38:49.388093+02"
30408,10,52.06947562794338,4.393558952422626,12,12.458840370178223,-4.536748886108398,0,-1,12.421832084655762,"2018-06-06 17:09:06.998+02","2018-06-07 11:38:49.388097+02"
30409,10,52.06955788579199,4.393440075750491,12,12.458840370178223,-4.635390758514404,0,-1,12.245123863220215,"2018-06-06 17:09:07.998+02","2018-06-07 11:38:49.3881+02"
30410,10,52.06963704373107,4.393325678978258,12,12.063507080078125,-4.8502116203308105,0,-1,11.78365421295166,"2018-06-06 17:09:08.998+02","2018-06-07 11:38:49.388103+02"
30411,10,52.06970628353819,4.393225615604501,12,11.090514183044434,-5.0753493309021,0,-1,10.307208061218262,"2018-06-06 17:09:09.998+02","2018-06-07 11:38:49.388107+02"
30412,10,52.0697704773303,4.393132844586208,12,9.454608917236328,-5.225307941436768,0,-1,9.556038856506348,"2018-06-06 17:09:10.999+02","2018-06-07 11:38:49.38811+02"
30413,10,52.06983250483454,4.393043204224719,12,9.454608917236328,-5.338291645050049,0,-1,9.23355484008789,"2018-06-06 17:09:11.999+02","2018-06-07 11:38:49.388114+02"
30414,10,52.06989178006673,4.392957541367464,12,9.138300895690918,-5.452607154846191,0,-1,8.823840141296387,"2018-06-06 17:09:12.999+02","2018-06-07 11:38:49.388117+02"
30415,10,52.069946675404616,4.392878208207238,12,8.405059814453125,-5.657882213592529,0,-1,8.171834945678711,"2018-06-06 17:09:13.999+02","2018-06-07 11:38:49.38812+02"
30416,10,52.06999521308583,4.392808062949201,12,6.905093193054199,-6.088993072509766,0,-1,7.225417137145996,"2018-06-06 17:09:14.999+02","2018-06-07 11:38:49.388124+02"
30417,10,52.07000658728324,4.392791625286918,12,6.905093193054199,-6.684489727020264,0,-1,1.6931854486465454,"2018-06-06 17:09:15.999+02","2018-06-07 11:38:49.388127+02"
30418,10,52.07000658728324,4.392791625286918,12,6.00225830078125,-7.1327667236328125,0,-1,0,"2018-06-06 17:09:16.999+02","2018-06-07 11:38:49.38813+02"
30419,10,52.07000658728324,4.392791625286918,14.814107894897461,4.912106037139893,-7.398924350738525,0,-1,0,"2018-06-06 17:09:17.999+02","2018-06-07 11:38:49.388134+02"
30420,10,52.07000658728324,4.392791625286918,17.677915573120117,2.055614948272705,-7.536838531494141,0,-1,0,"2018-06-06 17:09:18.999+02","2018-06-07 11:38:49.388137+02"
30421,10,52.07000658728324,4.392791625286918,19.246212005615234,2.055614948272705,-7.596144199371338,0,-1,0,"2018-06-06 17:09:19.999+02","2018-06-07 11:38:49.388146+02"
30422,10,52.07000658728324,4.392791625286918,19.462175369262695,0.0269028153270483,-7.615732192993164,0,-1,0,"2018-06-06 17:09:20.999+02","2018-06-07 11:38:49.388149+02"
30423,10,52.070126761312714,4.392611021976265,12,0.11355385184288025,-7.6246018409729,0,-1,18.20769500732422,"2018-06-06 17:09:21.999+02","2018-06-07 11:38:49.388153+02"
30424,10,52.07012354615394,4.3926158538714954,12,0.08480054140090942,-7.6332173347473145,0,-1,0.48713186383247375,"2018-06-06 17:09:22.999+02","2018-06-07 11:38:49.388156+02"
30425,10,52.070119320097916,4.392622204991705,12,0.09013358503580093,-7.645027160644531,0,-1,0.6402938961982727,"2018-06-06 17:09:23.999+02","2018-06-07 11:38:49.388159+02"
30426,10,52.07011571637969,4.392627620832766,12,0.14603978395462036,-7.65814208984375,0,-1,0.5460029244422913,"2018-06-06 17:09:24.999+02","2018-06-07 11:38:49.388163+02"
30427,10,52.070110673487385,4.392635199533825,12,0.14603978395462036,-7.6713361740112305,0,-1,0.7640536427497864,"2018-06-06 17:09:25.999+02","2018-06-07 11:38:49.388166+02"
30428,10,52.070107578855435,4.3926398502955415,12,0.3166205883026123,-7.686875820159912,0,-1,0.46887078881263733,"2018-06-06 17:09:26.999+02","2018-06-07 11:38:49.388169+02"
30429,10,52.07010703190462,4.392640672279533,12,0.21275091171264648,-7.700377464294434,0,-1,0.08286906778812408,"2018-06-06 17:09:27.999+02","2018-06-07 11:38:49.388173+02"
30430,10,52.07010437358798,4.392644667325612,12,0.2450043261051178,-7.711862564086914,0,-1,0.402764230966568,"2018-06-06 17:09:28.999+02","2018-06-07 11:38:49.388176+02"
30431,10,52.070102905824434,4.392646873151259,12,0.22281934320926666,-7.722342491149902,0,-1,0.2223823368549347,"2018-06-06 17:09:29.999+02","2018-06-07 11:38:49.388179+02"
30432,10,52.07010052059582,4.3926504577875205,12,0.06106293201446533,-7.731588840484619,0,-1,0.3613884150981903,"2018-06-06 17:09:30.999+02","2018-06-07 11:38:49.388182+02"
30433,10,52.07009797646246,4.392654281233486,12,0.09880539774894714,-7.739091873168945,0,-1,0.38546425104141235,"2018-06-06 17:09:31.999+02","2018-06-07 11:38:49.388185+02"
30434,10,52.07009604530991,4.392657183462412,12,0.16266889870166779,-7.747048377990723,0,-1,0.2925908863544464,"2018-06-06 17:09:32.999+02","2018-06-07 11:38:49.388188+02"
30435,10,52.07009258052246,4.392662390511603,12,0.20031948387622833,-7.754490852355957,0,-1,0.5249534845352173,"2018-06-06 17:09:33.999+02","2018-06-07 11:38:49.388192+02"
30436,10,52.07008801890421,4.39266924593089,12,0.06593689322471619,-7.7631144523620605,0,-1,0.6911354660987854,"2018-06-06 17:09:34.999+02","2018-06-07 11:38:49.388195+02"
30437,10,52.07008703102933,4.392670730556759,8,0.021573398262262344,-7.772411823272705,0,-1,0.1496739536523819,"2018-06-06 17:09:35.999+02","2018-06-07 11:38:49.388198+02"
30438,10,52.070082713610326,4.392677218981662,8,0.16000284254550934,-7.781877040863037,0,-1,0.6541366577148438,"2018-06-06 17:09:36.999+02","2018-06-07 11:38:49.388201+02"
30439,10,52.07008068475243,4.392680268046868,8,0.08150039613246918,-7.791234493255615,0,-1,0.3073943853378296,"2018-06-06 17:09:37.999+02","2018-06-07 11:38:49.388222+02"
30440,10,52.07008052862266,4.392680502686198,6,0.16000284254550934,-7.799610137939453,0,-1,0.02365538477897644,"2018-06-06 17:09:38.999+02","2018-06-07 11:38:49.388226+02"
30441,10,52.07008304858959,4.392676715558721,6,0.5218343734741211,-7.805086135864258,0,-1,0.38180282711982727,"2018-06-06 17:09:39.999+02","2018-06-07 11:38:49.388229+02"
30442,10,52.07009011820646,4.392666090998511,6,0.9384340643882751,-7.8048200607299805,0,-1,1.0711250305175781,"2018-06-06 17:09:40.999+02","2018-06-07 11:38:49.388232+02"
30443,10,52.07009882451475,4.392653006739717,6,1.450439691543579,-7.797895908355713,0,-1,1.3191016912460327,"2018-06-06 17:09:41.999+02","2018-06-07 11:38:49.38824+02"
30444,10,52.07011296327016,4.392631758338159,6,2.8037800788879395,-7.78306245803833,0,-1,2.142177104949951,"2018-06-06 17:09:42.999+02","2018-06-07 11:38:49.388244+02"
30445,10,52.07013561317565,4.39259771897096,6,2.8037800788879395,-7.754349708557129,0,-1,3.4317092895507812,"2018-06-06 17:09:43.999+02","2018-06-07 11:38:49.388247+02"
30446,10,52.07016635674033,4.392551516063498,8,4.508170127868652,-7.699461936950684,0,-1,4.657986164093018,"2018-06-06 17:09:44.999+02","2018-06-07 11:38:49.388252+02"
30447,10,52.070202223742385,4.392497613407971,8,4.825207233428955,-7.604310989379883,0,-1,5.43424129486084,"2018-06-06 17:09:45.999+02","2018-06-07 11:38:49.388255+02"
30448,10,52.07024736481006,4.392429773240645,8,7.594170570373535,-7.455907821655273,0,-1,6.839360237121582,"2018-06-06 17:09:46.999+02","2018-06-07 11:38:49.38827+02"
30449,10,52.070301586921026,4.392348285644743,6,8.535723686218262,-7.149257183074951,0,-1,8.215232849121094,"2018-06-06 17:09:47.999+02","2018-06-07 11:38:49.388273+02"
30450,10,52.07036441991693,4.392253857196869,6,8.535723686218262,-6.71989107131958,0,-1,9.519867897033691,"2018-06-06 17:09:48.999+02","2018-06-07 11:38:49.388277+02"
30451,10,52.070433534663024,4.39214998823271,6,9.930013656616211,-6.335053443908691,0,-1,10.471612930297852,"2018-06-06 17:09:49.998+02","2018-06-07 11:38:49.38828+02"
30452,10,52.07050809623431,4.392037933517726,6,10.87082290649414,-6.131520748138428,0,-1,11.296855926513672,"2018-06-06 17:09:50.998+02","2018-06-07 11:38:49.388284+02"
30453,10,52.07058582759944,4.391921115084117,8,11.80648422241211,-5.911940574645996,0,-1,11.777104377746582,"2018-06-06 17:09:51.998+02","2018-06-07 11:38:49.388287+02"
30454,10,52.07066835709276,4.391797085792722,12,12.677533149719238,-5.61326789855957,0,-1,12.504059791564941,"2018-06-06 17:09:52.998+02","2018-06-07 11:38:49.38829+02"
30455,10,52.07075525311354,4.391666494273863,8,12.677533149719238,-5.534868240356445,0,-1,13.165621757507324,"2018-06-06 17:09:53.998+02","2018-06-07 11:38:49.388294+02"
30456,10,52.070846122094125,4.391529931999963,8,13.042997360229492,-5.540696144104004,0,-1,13.767552375793457,"2018-06-06 17:09:54.998+02","2018-06-07 11:38:49.388297+02"
30457,10,52.07093477630397,4.391396698190026,12,13.288727760314941,-5.476888656616211,0,-1,13.43198013305664,"2018-06-06 17:09:55.998+02","2018-06-07 11:38:49.388305+02"
30458,10,52.07103105781405,4.3912520017065235,12,15.028593063354492,-5.383228302001953,0,-1,14.587576866149902,"2018-06-06 17:09:56.998+02","2018-06-07 11:38:49.388309+02"
30459,10,52.07113407132255,4.391097188052035,12,15.591837882995605,-5.3182373046875,0,-1,15.607522964477539,"2018-06-06 17:09:57.998+02","2018-06-07 11:38:49.388312+02"
30460,10,52.07123890772138,4.390939634870295,12,15.591837882995605,-5.2457275390625,0,-1,15.883691787719727,"2018-06-06 17:09:58.998+02","2018-06-07 11:38:49.388315+02"
30461,10,52.071345365973606,4.390779644289287,8,15.617182731628418,-5.549080848693848,0,-1,16.1294002532959,"2018-06-06 17:09:59.998+02","2018-06-07 11:38:49.388319+02"
30462,10,52.07145522567256,4.390614541850556,8,16.003747940063477,-5.982349872589111,0,-1,16.644731521606445,"2018-06-06 17:10:00.998+02","2018-06-07 11:38:49.388322+02"
30463,10,52.071568999268,4.390443557419961,8,17.001134872436523,-6.390536308288574,0,-1,17.237701416015625,"2018-06-06 17:10:01.998+02","2018-06-07 11:38:49.388326+02"
30464,10,52.07168493771217,4.390269319550593,12,17.380104064941406,-6.8618059158325195,0,-1,17.565675735473633,"2018-06-06 17:10:02.998+02","2018-06-07 11:38:49.388329+02"
30465,10,52.07180402563356,4.390090348495397,8,17.380104064941406,-7.246618270874023,0,-1,18.04282569885254,"2018-06-06 17:10:03.998+02","2018-06-07 11:38:49.388332+02"
30466,10,52.071929530530426,4.389901733700871,8,17.879817962646484,-7.730049133300781,0,-1,19.01502799987793,"2018-06-06 17:10:04.998+02","2018-06-07 11:38:49.388336+02"
